time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,Bx,By,Bz,Azimuth,Pitch,Roll,Latitude,Longitude,Speed (m/s),Labels
12:55:30:091,0.0834,0.8414,0.6674,-0.5015,0.1632,0.5699,-0.1921,-0.1226,-0.0655,-20.5082,-22.2528,-31.11,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:111,0.0834,0.8414,0.6674,-0.5015,0.1632,0.5699,-0.1921,-0.1226,-0.0655,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:113,0.1398,0.9362,0.3853,-0.5015,0.1632,0.5699,-0.1921,-0.1226,-0.0655,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:121,0.2019,1.0137,0.1778,-0.5015,0.1632,0.5699,-0.1921,-0.1226,-0.0655,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:145,0.2031,0.9257,0.1975,-0.5015,0.1632,0.5699,-0.1921,-0.1226,-0.0655,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:148,0.2031,0.9257,0.1975,-0.5015,0.1632,0.5699,0.1827,-0.0216,0.2507,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:159,0.1132,0.8758,0.444,-0.5015,0.1632,0.5699,0.1827,-0.0216,0.2507,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:162,0.1132,0.8758,0.444,-0.7228,0.3372,-0.5275,0.1827,-0.0216,0.2507,-20.7034,-22.3748,-30.866,48.2592,-58.9324,11.0633,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:164,0.1132,0.8758,0.444,-0.7228,0.3372,-0.5275,0.1827,-0.0216,0.2507,-20.7034,-22.3748,-30.866,48.7282,-58.3243,11.1168,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:178,0.1132,0.8758,0.444,-0.7228,0.3372,-0.5275,0.1827,-0.0216,0.2507,-20.8986,-22.3748,-30.7684,48.7282,-58.3243,11.1168,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:184,0.0396,0.89,0.6955,-0.7228,0.3372,-0.5275,0.1827,-0.0216,0.2507,-20.8986,-22.3748,-30.7684,48.7282,-58.3243,11.1168,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:212,0.0482,0.8653,0.3048,-0.7228,0.3372,-0.5275,0.1827,-0.0216,0.2507,-20.8986,-22.3748,-30.7684,48.7282,-58.3243,11.1168,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:218,0.0482,0.8653,0.3048,-0.7228,0.3372,-0.5275,0.2933,0.18,0.2909,-20.8986,-22.3748,-30.7684,48.7282,-58.3243,11.1168,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:232,0.1355,0.6297,-0.2605,-0.7228,0.3372,-0.5275,0.2933,0.18,0.2909,-20.8986,-22.3748,-30.7684,48.7282,-58.3243,11.1168,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:234,0.1355,0.6297,-0.2605,-0.7228,0.3372,-0.5275,0.2933,0.18,0.2909,-20.8986,-22.3748,-30.7684,47.9455,-58.5689,11.7513,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:235,0.1355,0.6297,-0.2605,-0.4437,0.9234,-1.9827,0.2933,0.18,0.2909,-20.8986,-22.3748,-30.7684,47.9455,-58.5689,11.7513,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:245,0.1355,0.6297,-0.2605,-0.4437,0.9234,-1.9827,0.2933,0.18,0.2909,-21.0206,-22.5212,-30.5854,47.9455,-58.5689,11.7513,48.7774108,9.17127133,1.95000005,Asphalt_Ride
12:55:30:248,0.208,1.035,0.1787,-0.4437,0.9234,-1.9827,0.2933,0.18,0.2909,-21.0206,-22.5212,-30.5854,47.9455,-58.5689,11.7513,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:278,0.3144,1.7047,1.7852,-0.4437,0.9234,-1.9827,0.2933,0.18,0.2909,-21.0206,-22.5212,-30.5854,47.9455,-58.5689,11.7513,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:281,0.4268,0.4141,1.3989,-0.4437,0.9234,-1.9827,0.2933,0.18,0.2909,-21.0206,-22.5212,-30.5854,47.9455,-58.5689,11.7513,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:289,0.4268,0.4141,1.3989,-0.4437,0.9234,-1.9827,-0.5337,-0.1276,0.6845,-21.0206,-22.5212,-30.5854,47.9455,-58.5689,11.7513,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:299,0.4559,0.2215,-0.6206,-0.4437,0.9234,-1.9827,-0.5337,-0.1276,0.6845,-21.0206,-22.5212,-30.5854,47.9455,-58.5689,11.7513,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:302,0.4559,0.2215,-0.6206,-0.4437,0.9234,-1.9827,-0.5337,-0.1276,0.6845,-21.0206,-22.5212,-30.5854,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:304,0.4559,0.2215,-0.6206,-1.658,-0.3019,-3.1433,-0.5337,-0.1276,0.6845,-21.0206,-22.5212,-30.5854,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:310,0.4559,0.2215,-0.6206,-1.658,-0.3019,-3.1433,-0.5337,-0.1276,0.6845,-21.3012,-22.5334,-30.3414,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:345,0.3009,0.8568,0.3305,-1.658,-0.3019,-3.1433,-0.5337,-0.1276,0.6845,-21.3012,-22.5334,-30.3414,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:348,0.1677,1.6258,0.2567,-1.658,-0.3019,-3.1433,-0.5337,-0.1276,0.6845,-21.3012,-22.5334,-30.3414,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:357,0.1677,1.6258,0.2567,-1.658,-0.3019,-3.1433,0.0385,0.0824,0.1826,-21.3012,-22.5334,-30.3414,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:368,0.2704,0.5647,0.7258,-1.658,-0.3019,-3.1433,0.0385,0.0824,0.1826,-21.3012,-22.5334,-30.3414,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:371,0.2704,0.5647,0.7258,1.0656,0.3458,2.8804,0.0385,0.0824,0.1826,-21.3012,-22.5334,-30.3414,46.4631,-60.1101,12.4262,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:373,0.2704,0.5647,0.7258,1.0656,0.3458,2.8804,0.0385,0.0824,0.1826,-21.3012,-22.5334,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:378,0.2704,0.5647,0.7258,1.0656,0.3458,2.8804,0.0385,0.0824,0.1826,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:380,0.3429,0.3178,1.1113,1.0656,0.3458,2.8804,0.0385,0.0824,0.1826,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:411,0.3241,0.837,0.4361,1.0656,0.3458,2.8804,0.0385,0.0824,0.1826,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:427,0.3733,0.9826,0.0281,1.0656,0.3458,2.8804,0.0385,0.0824,0.1826,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:432,0.3733,0.9826,0.0281,1.0656,0.3458,2.8804,0.6435,0.2041,0.2647,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:439,0.2635,0.8775,0.1005,1.0656,0.3458,2.8804,0.6435,0.2041,0.2647,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:442,0.2635,0.8775,0.1005,-0.1441,0.949,0.2198,0.6435,0.2041,0.2647,-21.716,-22.4114,-30.3414,44.8455,-58.9457,15.0135,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:444,0.2635,0.8775,0.1005,-0.1441,0.949,0.2198,0.6435,0.2041,0.2647,-21.716,-22.4114,-30.3414,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:446,0.2635,0.8775,0.1005,-0.1441,0.949,0.2198,0.6435,0.2041,0.2647,-22.0698,-22.3748,-30.256,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:478,0.2298,0.6685,0.7272,-0.1441,0.949,0.2198,0.6435,0.2041,0.2647,-22.0698,-22.3748,-30.256,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:481,0.2577,0.6324,0.8683,-0.1441,0.949,0.2198,0.6435,0.2041,0.2647,-22.0698,-22.3748,-30.256,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:496,0.2577,0.6324,0.8683,-0.1441,0.949,0.2198,-0.07,0.3097,0.1823,-22.0698,-22.3748,-30.256,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:507,0.3659,0.7903,0.3359,-0.1441,0.949,0.2198,-0.07,0.3097,0.1823,-22.0698,-22.3748,-30.256,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:510,0.3659,0.7903,0.3359,0.5485,-0.2969,-1.4891,-0.07,0.3097,0.1823,-22.0698,-22.3748,-30.256,43.9174,-57.2511,15.4038,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:512,0.3659,0.7903,0.3359,0.5485,-0.2969,-1.4891,-0.07,0.3097,0.1823,-22.0698,-22.3748,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:514,0.3659,0.7903,0.3359,0.5485,-0.2969,-1.4891,-0.07,0.3097,0.1823,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:545,0.3319,0.8858,0.1335,0.5485,-0.2969,-1.4891,-0.07,0.3097,0.1823,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:549,0.218,0.8301,0.652,0.5485,-0.2969,-1.4891,-0.07,0.3097,0.1823,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:566,0.177,0.6358,1.0991,0.5485,-0.2969,-1.4891,-0.07,0.3097,0.1823,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:569,0.177,0.6358,1.0991,0.5485,-0.2969,-1.4891,-0.1988,0.2775,-0.1064,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:579,0.3117,1.0486,0.5295,0.5485,-0.2969,-1.4891,-0.1988,0.2775,-0.1064,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:582,0.3117,1.0486,0.5295,0.3123,-0.9667,0.6254,-0.1988,0.2775,-0.1064,-22.3504,-22.1918,-30.256,43.0295,-59.3262,15.5889,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:584,0.3117,1.0486,0.5295,0.3123,-0.9667,0.6254,-0.1988,0.2775,-0.1064,-22.3504,-22.1918,-30.256,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:585,0.3117,1.0486,0.5295,0.3123,-0.9667,0.6254,-0.1988,0.2775,-0.1064,-22.2772,-22.0332,-30.0486,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:611,0.3417,1.0956,0.0866,0.3123,-0.9667,0.6254,-0.1988,0.2775,-0.1064,-22.2772,-22.0332,-30.0486,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:624,0.2652,0.9137,0.2758,0.3123,-0.9667,0.6254,-0.1988,0.2775,-0.1064,-22.2772,-22.0332,-30.0486,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:635,0.2652,0.9137,0.2758,0.3123,-0.9667,0.6254,-0.3668,0.2421,-0.157,-22.2772,-22.0332,-30.0486,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:644,0.0848,0.3407,1.2577,0.3123,-0.9667,0.6254,-0.3668,0.2421,-0.157,-22.2772,-22.0332,-30.0486,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:646,0.0848,0.3407,1.2577,0.3123,-0.9667,0.6254,-0.3668,0.2421,-0.157,-22.1796,-21.8136,-30.1584,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:648,0.0848,0.3407,1.2577,0.0877,0.2452,1.3579,-0.3668,0.2421,-0.157,-22.1796,-21.8136,-30.1584,41.6365,-59.547,15.7401,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:650,0.0848,0.3407,1.2577,0.0877,0.2452,1.3579,-0.3668,0.2421,-0.157,-22.1796,-21.8136,-30.1584,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:678,0.1151,0.6759,1.0934,0.0877,0.2452,1.3579,-0.3668,0.2421,-0.157,-22.1796,-21.8136,-30.1584,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:681,0.1699,1.0646,0.4958,0.0877,0.2452,1.3579,-0.3668,0.2421,-0.157,-22.1796,-21.8136,-30.1584,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:704,0.2366,0.9352,-0.2317,0.0877,0.2452,1.3579,-0.3668,0.2421,-0.157,-22.1796,-21.8136,-30.1584,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:706,0.2366,0.9352,-0.2317,0.0877,0.2452,1.3579,0.7949,-0.0628,-0.1722,-22.1796,-21.8136,-30.1584,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:711,0.2366,0.9352,-0.2317,0.0877,0.2452,1.3579,0.7949,-0.0628,-0.1722,-22.021,-21.8502,-30.0974,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:715,0.1076,0.9291,0.0617,0.0877,0.2452,1.3579,0.7949,-0.0628,-0.1722,-22.021,-21.8502,-30.0974,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:718,0.1076,0.9291,0.0617,-0.2025,-0.8649,1.3576,0.7949,-0.0628,-0.1722,-22.021,-21.8502,-30.0974,40.9126,-59.0468,15.0442,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:719,0.1076,0.9291,0.0617,-0.2025,-0.8649,1.3576,0.7949,-0.0628,-0.1722,-22.021,-21.8502,-30.0974,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:745,0.023,0.7651,0.7864,-0.2025,-0.8649,1.3576,0.7949,-0.0628,-0.1722,-22.021,-21.8502,-30.0974,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:775,0.0433,0.7235,0.6202,-0.2025,-0.8649,1.3576,0.7949,-0.0628,-0.1722,-22.021,-21.8502,-30.0974,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:778,0.0433,0.7235,0.6202,-0.2025,-0.8649,1.3576,-0.1103,0.0312,-0.0706,-22.021,-21.8502,-30.0974,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:782,0.1469,0.9976,0.3315,-0.2025,-0.8649,1.3576,-0.1103,0.0312,-0.0706,-22.021,-21.8502,-30.0974,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:784,0.1469,0.9976,0.3315,-0.2025,-0.8649,1.3576,-0.1103,0.0312,-0.0706,-21.8868,-21.6672,-30.3292,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:785,0.1469,0.9976,0.3315,-0.5844,1.0779,-2.6546,-0.1103,0.0312,-0.0706,-21.8868,-21.6672,-30.3292,40.3742,-56.3257,13.7863,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:787,0.1469,0.9976,0.3315,-0.5844,1.0779,-2.6546,-0.1103,0.0312,-0.0706,-21.8868,-21.6672,-30.3292,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:811,0.2144,0.9276,0.2308,-0.5844,1.0779,-2.6546,-0.1103,0.0312,-0.0706,-21.8868,-21.6672,-30.3292,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:843,0.2144,0.9276,0.2308,-0.5844,1.0779,-2.6546,-0.1691,-0.09,0.0628,-21.8868,-21.6672,-30.3292,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:846,0.2219,0.8013,0.8566,-0.5844,1.0779,-2.6546,-0.1691,-0.09,0.0628,-21.8868,-21.6672,-30.3292,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:848,0.2931,0.7235,0.9182,-0.5844,1.0779,-2.6546,-0.1691,-0.09,0.0628,-21.8868,-21.6672,-30.3292,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:850,0.2931,0.7235,0.9182,-0.5844,1.0779,-2.6546,-0.1691,-0.09,0.0628,-21.7282,-21.899,-30.4634,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:854,0.3564,0.8602,0.4288,-0.5844,1.0779,-2.6546,-0.1691,-0.09,0.0628,-21.7282,-21.899,-30.4634,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:856,0.3564,0.8602,0.4288,-1.4012,-0.0224,0.0632,-0.1691,-0.09,0.0628,-21.7282,-21.899,-30.4634,41.089,-58.9181,13.1822,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:858,0.3564,0.8602,0.4288,-1.4012,-0.0224,0.0632,-0.1691,-0.09,0.0628,-21.7282,-21.899,-30.4634,41.3146,-59.5114,13.1703,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:878,0.2958,0.9345,0.1492,-1.4012,-0.0224,0.0632,-0.1691,-0.09,0.0628,-21.7282,-21.899,-30.4634,41.3146,-59.5114,13.1703,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:911,0.2958,0.9345,0.1492,-1.4012,-0.0224,0.0632,-0.1691,-0.09,0.0628,-21.35,-22.1186,-30.561,41.3146,-59.5114,13.1703,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:914,0.1398,0.9489,0.5204,-1.4012,-0.0224,0.0632,-0.1691,-0.09,0.0628,-21.35,-22.1186,-30.561,41.3146,-59.5114,13.1703,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:916,0.1398,0.9489,0.5204,-1.4012,-0.0224,0.0632,-0.0618,0.1836,-0.1234,-21.35,-22.1186,-30.561,41.3146,-59.5114,13.1703,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:923,0.1151,0.7177,0.6788,-1.4012,-0.0224,0.0632,-0.0618,0.1836,-0.1234,-21.35,-22.1186,-30.561,41.3146,-59.5114,13.1703,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:925,0.1151,0.7177,0.6788,-1.4012,-0.0224,0.0632,-0.0618,0.1836,-0.1234,-21.35,-22.1186,-30.561,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:927,0.1151,0.7177,0.6788,0.5666,-0.1457,1.7246,-0.0618,0.1836,-0.1234,-21.35,-22.1186,-30.561,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:945,0.2024,0.792,0.6671,0.5666,-0.1457,1.7246,-0.0618,0.1836,-0.1234,-21.35,-22.1186,-30.561,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:979,0.2024,0.792,0.6671,0.5666,-0.1457,1.7246,-0.0618,0.1836,-0.1234,-20.8498,-22.2406,-30.6098,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:982,0.3637,1.033,0.4997,0.5666,-0.1457,1.7246,-0.0618,0.1836,-0.1234,-20.8498,-22.2406,-30.6098,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:984,0.3557,0.7962,0.3894,0.5666,-0.1457,1.7246,-0.0618,0.1836,-0.1234,-20.8498,-22.2406,-30.6098,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:986,0.3557,0.7962,0.3894,0.5666,-0.1457,1.7246,0.1085,0.0318,0.1788,-20.8498,-22.2406,-30.6098,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:993,0.2557,0.6766,0.4278,0.5666,-0.1457,1.7246,0.1085,0.0318,0.1788,-20.8498,-22.2406,-30.6098,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:995,0.2557,0.6766,0.4278,-0.4005,0.1421,-0.1381,0.1085,0.0318,0.1788,-20.8498,-22.2406,-30.6098,41.4315,-59.2681,13.4457,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:30:997,0.2557,0.6766,0.4278,-0.4005,0.1421,-0.1381,0.1085,0.0318,0.1788,-20.8498,-22.2406,-30.6098,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:012,0.1239,0.8308,0.6793,-0.4005,0.1421,-0.1381,0.1085,0.0318,0.1788,-20.8498,-22.2406,-30.6098,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:043,0.1239,0.8308,0.6793,-0.4005,0.1421,-0.1381,0.1085,0.0318,0.1788,-20.313,-22.509,-30.439,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:047,0.1229,0.8986,0.5051,-0.4005,0.1421,-0.1381,0.1085,0.0318,0.1788,-20.313,-22.509,-30.439,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:051,0.1229,0.8986,0.5051,-0.4005,0.1421,-0.1381,0.0963,-0.0192,-0.2683,-20.313,-22.509,-30.439,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:062,0.1547,0.8137,0.3298,-0.4005,0.1421,-0.1381,0.0963,-0.0192,-0.2683,-20.313,-22.509,-30.439,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:065,0.1547,0.8137,0.3298,0.9486,-0.0818,-0.4447,0.0963,-0.0192,-0.2683,-20.313,-22.509,-30.439,40.9328,-58.5391,12.831,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:067,0.1547,0.8137,0.3298,0.9486,-0.0818,-0.4447,0.0963,-0.0192,-0.2683,-20.313,-22.509,-30.439,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:078,0.1687,0.7385,0.0809,0.9486,-0.0818,-0.4447,0.0963,-0.0192,-0.2683,-20.313,-22.509,-30.439,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:111,0.1687,0.7385,0.0809,0.9486,-0.0818,-0.4447,0.0963,-0.0192,-0.2683,-19.825,-22.6554,-30.378,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:113,0.0902,0.8624,0.3036,0.9486,-0.0818,-0.4447,0.0963,-0.0192,-0.2683,-19.825,-22.6554,-30.378,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:122,0.0902,0.8624,0.3036,0.9486,-0.0818,-0.4447,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:124,0.0151,0.9619,0.66,0.9486,-0.0818,-0.4447,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:133,0.0785,0.8333,0.7996,0.9486,-0.0818,-0.4447,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:135,0.0785,0.8333,0.7996,-0.7083,-0.0459,-0.6399,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.3561,-58.7006,12.8364,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:137,0.0785,0.8333,0.7996,-0.7083,-0.0459,-0.6399,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.8302,-59.167,12.3435,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:178,0.2848,0.7531,0.7407,-0.7083,-0.0459,-0.6399,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.8302,-59.167,12.3435,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:181,0.4715,0.8115,0.5104,-0.7083,-0.0459,-0.6399,-0.2017,-0.0981,-0.1656,-19.825,-22.6554,-30.378,40.8302,-59.167,12.3435,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:183,0.4715,0.8115,0.5104,-0.7083,-0.0459,-0.6399,-0.2017,-0.0981,-0.1656,-19.6664,-22.7164,-30.5488,40.8302,-59.167,12.3435,48.77742842,9.17129984,3.1099999,Asphalt_Ride
12:55:31:191,0.4715,0.8115,0.5104,-0.7083,-0.0459,-0.6399,-0.0648,-0.2314,0.1778,-19.6664,-22.7164,-30.5488,40.8302,-59.167,12.3435,48.77742842,9.17129984,3.1099999,Asphalt_Ride
